Loaded 10000 UniProt IDs
Scanned 4300/10000 | reused=4269 | fetched_new=0 | failed=31
Scanned 4310/10000 | reused=4279 | fetched_new=0 | failed=31
Scanned 4320/10000 | reused=4289 | fetched_new=0 | failed=31
Scanned 4330/10000 | reused=4299 | fetched_new=0 | failed=31
Scanned 4340/10000 | reused=4309 | fetched_new=0 | failed=31
Scanned 4350/10000 | reused=4319 | fetched_new=0 | failed=31
Scanned 4360/10000 | reused=4329 | fetched_new=0 | failed=31
Scanned 4370/10000 | reused=4339 | fetched_new=0 | failed=31
Scanned 4380/10000 | reused=4349 | fetched_new=0 | failed=31
Scanned 4390/10000 | reused=4358 | fetched_new=0 | failed=32
Scanned 4400/10000 | reused=4368 | fetched_new=0 | failed=32
Scanned 4410/10000 | reused=4378 | fetched_new=0 | failed=32
Scanned 4420/10000 | reused=4388 | fetched_new=0 | failed=32
Scanned 4430/10000 | reused=4398 | fetched_new=0 | failed=32
Scanned 4440/10000 | reused=4408 | fetched_new=0 | failed=32
Scanned 4450/10000 | reused=4418 | fetched_new=0 | failed=32
Scanned 4460/10000 | reused=4428 | fetched_new=0 | failed=32
Scanned 4470/10000 | reused=4438 | fetched_new=0 | failed=32
Scanned 4480/10000 | reused=4448 | fetched_new=0 | failed=32
Scanned 4490/10000 | reused=4458 | fetched_new=0 | failed=32
Scanned 4500/10000 | reused=4468 | fetched_new=0 | failed=32
Scanned 4510/10000 | reused=4478 | fetched_new=0 | failed=32
Scanned 4520/10000 | reused=4488 | fetched_new=0 | failed=32
Scanned 4530/10000 | reused=4498 | fetched_new=0 | failed=32
Scanned 4540/10000 | reused=4507 | fetched_new=0 | failed=33
Scanned 4550/10000 | reused=4517 | fetched_new=0 | failed=33
Scanned 4560/10000 | reused=4527 | fetched_new=0 | failed=33
Scanned 4570/10000 | reused=4537 | fetched_new=0 | failed=33
Scanned 4580/10000 | reused=4547 | fetched_new=0 | failed=33
Scanned 4590/10000 | reused=4557 | fetched_new=0 | failed=33
Scanned 4600/10000 | reused=4567 | fetched_new=0 | failed=33
Scanned 4610/10000 | reused=4576 | fetched_new=0 | failed=34
Scanned 4620/10000 | reused=4586 | fetched_new=0 | failed=34
Scanned 4630/10000 | reused=4595 | fetched_new=0 | failed=35
Scanned 4640/10000 | reused=4605 | fetched_new=0 | failed=35
Scanned 4650/10000 | reused=4615 | fetched_new=0 | failed=35
Scanned 4660/10000 | reused=4625 | fetched_new=0 | failed=35
Scanned 4670/10000 | reused=4635 | fetched_new=0 | failed=35
Scanned 4680/10000 | reused=4645 | fetched_new=0 | failed=35
Scanned 4690/10000 | reused=4655 | fetched_new=0 | failed=35
Scanned 4700/10000 | reused=4665 | fetched_new=0 | failed=35
Scanned 4710/10000 | reused=4675 | fetched_new=0 | failed=35
Scanned 4720/10000 | reused=4685 | fetched_new=0 | failed=35
Scanned 4730/10000 | reused=4695 | fetched_new=0 | failed=35
Scanned 4740/10000 | reused=4705 | fetched_new=0 | failed=35
Scanned 4750/10000 | reused=4715 | fetched_new=0 | failed=35
Scanned 4760/10000 | reused=4725 | fetched_new=0 | failed=35
Scanned 4770/10000 | reused=4734 | fetched_new=0 | failed=36
Scanned 4780/10000 | reused=4744 | fetched_new=0 | failed=36
Scanned 4790/10000 | reused=4754 | fetched_new=0 | failed=36
Scanned 4800/10000 | reused=4764 | fetched_new=0 | failed=36
Scanned 4810/10000 | reused=4774 | fetched_new=0 | failed=36
Scanned 4820/10000 | reused=4784 | fetched_new=0 | failed=36
Scanned 4830/10000 | reused=4794 | fetched_new=0 | failed=36
Scanned 4840/10000 | reused=4804 | fetched_new=0 | failed=36
Scanned 4850/10000 | reused=4814 | fetched_new=0 | failed=36
Scanned 4860/10000 | reused=4824 | fetched_new=0 | failed=36
Scanned 4870/10000 | reused=4834 | fetched_new=0 | failed=36
Scanned 4880/10000 | reused=4844 | fetched_new=0 | failed=36
Scanned 4890/10000 | reused=4854 | fetched_new=0 | failed=36
Scanned 4900/10000 | reused=4864 | fetched_new=0 | failed=36
Scanned 4910/10000 | reused=4874 | fetched_new=0 | failed=36
Scanned 4920/10000 | reused=4884 | fetched_new=0 | failed=36
Scanned 4930/10000 | reused=4894 | fetched_new=0 | failed=36
Scanned 4940/10000 | reused=4904 | fetched_new=0 | failed=36
Scanned 4950/10000 | reused=4914 | fetched_new=0 | failed=36
Scanned 4960/10000 | reused=4924 | fetched_new=0 | failed=36
Scanned 4970/10000 | reused=4934 | fetched_new=0 | failed=36
Scanned 4980/10000 | reused=4944 | fetched_new=0 | failed=36
Scanned 4990/10000 | reused=4954 | fetched_new=0 | failed=36
Scanned 5000/10000 | reused=4964 | fetched_new=0 | failed=36
Scanned 5010/10000 | reused=4974 | fetched_new=0 | failed=36
Scanned 5020/10000 | reused=4984 | fetched_new=0 | failed=36
Scanned 5030/10000 | reused=4994 | fetched_new=0 | failed=36
Scanned 5040/10000 | reused=5004 | fetched_new=0 | failed=36
Scanned 5050/10000 | reused=5014 | fetched_new=0 | failed=36
Scanned 5060/10000 | reused=5024 | fetched_new=0 | failed=36
Scanned 5070/10000 | reused=5034 | fetched_new=0 | failed=36
Scanned 5080/10000 | reused=5044 | fetched_new=0 | failed=36
Scanned 5090/10000 | reused=5054 | fetched_new=0 | failed=36
Scanned 5100/10000 | reused=5064 | fetched_new=0 | failed=36
Scanned 5110/10000 | reused=5074 | fetched_new=0 | failed=36
Scanned 5120/10000 | reused=5084 | fetched_new=0 | failed=36
Scanned 5130/10000 | reused=5094 | fetched_new=0 | failed=36
Scanned 5140/10000 | reused=5104 | fetched_new=0 | failed=36
Scanned 5150/10000 | reused=5114 | fetched_new=0 | failed=36
Scanned 5160/10000 | reused=5124 | fetched_new=0 | failed=36
Scanned 5170/10000 | reused=5134 | fetched_new=0 | failed=36
Scanned 5180/10000 | reused=5144 | fetched_new=0 | failed=36
Scanned 5190/10000 | reused=5154 | fetched_new=0 | failed=36
Scanned 5200/10000 | reused=5164 | fetched_new=0 | failed=36
Scanned 5210/10000 | reused=5174 | fetched_new=0 | failed=36
Scanned 5220/10000 | reused=5184 | fetched_new=0 | failed=36
Scanned 5230/10000 | reused=5194 | fetched_new=0 | failed=36
Scanned 5240/10000 | reused=5204 | fetched_new=0 | failed=36
Scanned 5250/10000 | reused=5214 | fetched_new=0 | failed=36
Scanned 5260/10000 | reused=5224 | fetched_new=0 | failed=36
Scanned 5270/10000 | reused=5234 | fetched_new=0 | failed=36
Scanned 5280/10000 | reused=5244 | fetched_new=0 | failed=36
Scanned 5290/10000 | reused=5254 | fetched_new=0 | failed=36
Scanned 5300/10000 | reused=5263 | fetched_new=0 | failed=37
Scanned 5310/10000 | reused=5273 | fetched_new=0 | failed=37
Scanned 5320/10000 | reused=5283 | fetched_new=0 | failed=37
Scanned 5330/10000 | reused=5293 | fetched_new=0 | failed=37
Scanned 5340/10000 | reused=5303 | fetched_new=0 | failed=37
Scanned 5350/10000 | reused=5313 | fetched_new=0 | failed=37
Scanned 5360/10000 | reused=5323 | fetched_new=0 | failed=37
Scanned 5370/10000 | reused=5333 | fetched_new=0 | failed=37
Scanned 5380/10000 | reused=5342 | fetched_new=0 | failed=38
Scanned 5390/10000 | reused=5352 | fetched_new=0 | failed=38
Scanned 5400/10000 | reused=5362 | fetched_new=0 | failed=38
Scanned 5410/10000 | reused=5371 | fetched_new=0 | failed=39
Scanned 5420/10000 | reused=5381 | fetched_new=0 | failed=39
Scanned 5430/10000 | reused=5391 | fetched_new=0 | failed=39
Scanned 5440/10000 | reused=5401 | fetched_new=0 | failed=39
Scanned 5450/10000 | reused=5411 | fetched_new=0 | failed=39
Scanned 5460/10000 | reused=5421 | fetched_new=0 | failed=39
Scanned 5470/10000 | reused=5431 | fetched_new=0 | failed=39
Scanned 5480/10000 | reused=5441 | fetched_new=0 | failed=39
Scanned 5490/10000 | reused=5451 | fetched_new=0 | failed=39
Scanned 5500/10000 | reused=5461 | fetched_new=0 | failed=39
Scanned 5510/10000 | reused=5471 | fetched_new=0 | failed=39
Scanned 5520/10000 | reused=5481 | fetched_new=0 | failed=39
Scanned 5530/10000 | reused=5491 | fetched_new=0 | failed=39
Scanned 5540/10000 | reused=5501 | fetched_new=0 | failed=39
Scanned 5550/10000 | reused=5511 | fetched_new=0 | failed=39
Scanned 5560/10000 | reused=5521 | fetched_new=0 | failed=39
Scanned 5570/10000 | reused=5531 | fetched_new=0 | failed=39
Scanned 5580/10000 | reused=5541 | fetched_new=0 | failed=39
Scanned 5590/10000 | reused=5551 | fetched_new=0 | failed=39
Scanned 5600/10000 | reused=5561 | fetched_new=0 | failed=39
Scanned 5610/10000 | reused=5570 | fetched_new=0 | failed=40
Scanned 5620/10000 | reused=5580 | fetched_new=0 | failed=40
Scanned 5630/10000 | reused=5590 | fetched_new=0 | failed=40
Scanned 5640/10000 | reused=5600 | fetched_new=0 | failed=40
Scanned 5650/10000 | reused=5610 | fetched_new=0 | failed=40
Scanned 5660/10000 | reused=5619 | fetched_new=0 | failed=41
Scanned 5670/10000 | reused=5629 | fetched_new=0 | failed=41
Scanned 5680/10000 | reused=5639 | fetched_new=0 | failed=41
Scanned 5690/10000 | reused=5649 | fetched_new=0 | failed=41
Scanned 5700/10000 | reused=5659 | fetched_new=0 | failed=41
Scanned 5710/10000 | reused=5669 | fetched_new=0 | failed=41
Scanned 5720/10000 | reused=5679 | fetched_new=0 | failed=41
Scanned 5730/10000 | reused=5688 | fetched_new=0 | failed=42
Scanned 5740/10000 | reused=5698 | fetched_new=0 | failed=42
Scanned 5750/10000 | reused=5708 | fetched_new=0 | failed=42
Scanned 5760/10000 | reused=5718 | fetched_new=0 | failed=42
Scanned 5770/10000 | reused=5728 | fetched_new=0 | failed=42
Scanned 5780/10000 | reused=5737 | fetched_new=0 | failed=43
Scanned 5790/10000 | reused=5747 | fetched_new=0 | failed=43
Scanned 5800/10000 | reused=5757 | fetched_new=0 | failed=43
Scanned 5810/10000 | reused=5767 | fetched_new=0 | failed=43
Scanned 5820/10000 | reused=5777 | fetched_new=0 | failed=43
Scanned 5830/10000 | reused=5786 | fetched_new=0 | failed=44
Scanned 5840/10000 | reused=5796 | fetched_new=0 | failed=44
Scanned 5850/10000 | reused=5806 | fetched_new=0 | failed=44
Scanned 5860/10000 | reused=5816 | fetched_new=0 | failed=44
Scanned 5870/10000 | reused=5826 | fetched_new=0 | failed=44
Scanned 5880/10000 | reused=5836 | fetched_new=0 | failed=44
Scanned 5890/10000 | reused=5846 | fetched_new=0 | failed=44
Scanned 5900/10000 | reused=5856 | fetched_new=0 | failed=44
Scanned 5910/10000 | reused=5866 | fetched_new=0 | failed=44
Scanned 5920/10000 | reused=5876 | fetched_new=0 | failed=44
Scanned 5930/10000 | reused=5886 | fetched_new=0 | failed=44
Scanned 5940/10000 | reused=5896 | fetched_new=0 | failed=44
Scanned 5950/10000 | reused=5906 | fetched_new=0 | failed=44
Scanned 5960/10000 | reused=5916 | fetched_new=0 | failed=44
Scanned 5970/10000 | reused=5926 | fetched_new=0 | failed=44
Scanned 5980/10000 | reused=5936 | fetched_new=0 | failed=44
Scanned 5990/10000 | reused=5946 | fetched_new=0 | failed=44
Scanned 6000/10000 | reused=5955 | fetched_new=0 | failed=45
Scanned 6010/10000 | reused=5964 | fetched_new=0 | failed=46
Scanned 6020/10000 | reused=5974 | fetched_new=0 | failed=46
Scanned 6030/10000 | reused=5984 | fetched_new=0 | failed=46
Scanned 6040/10000 | reused=5994 | fetched_new=0 | failed=46
Scanned 6050/10000 | reused=6004 | fetched_new=0 | failed=46
Scanned 6060/10000 | reused=6013 | fetched_new=0 | failed=47
Scanned 6070/10000 | reused=6023 | fetched_new=0 | failed=47
Scanned 6080/10000 | reused=6033 | fetched_new=0 | failed=47
Scanned 6090/10000 | reused=6043 | fetched_new=0 | failed=47
Scanned 6100/10000 | reused=6053 | fetched_new=0 | failed=47
Scanned 6110/10000 | reused=6063 | fetched_new=0 | failed=47
Scanned 6120/10000 | reused=6073 | fetched_new=0 | failed=47
Scanned 6130/10000 | reused=6083 | fetched_new=0 | failed=47
Scanned 6140/10000 | reused=6092 | fetched_new=0 | failed=48
Scanned 6150/10000 | reused=6102 | fetched_new=0 | failed=48
Scanned 6160/10000 | reused=6112 | fetched_new=0 | failed=48
Scanned 6170/10000 | reused=6122 | fetched_new=0 | failed=48
Scanned 6180/10000 | reused=6132 | fetched_new=0 | failed=48
Scanned 6190/10000 | reused=6142 | fetched_new=0 | failed=48
Scanned 6200/10000 | reused=6152 | fetched_new=0 | failed=48
Scanned 6210/10000 | reused=6162 | fetched_new=0 | failed=48
Scanned 6220/10000 | reused=6172 | fetched_new=0 | failed=48
Scanned 6230/10000 | reused=6182 | fetched_new=0 | failed=48
Scanned 6240/10000 | reused=6192 | fetched_new=0 | failed=48
Scanned 6250/10000 | reused=6202 | fetched_new=0 | failed=48
Scanned 6260/10000 | reused=6212 | fetched_new=0 | failed=48
Scanned 6270/10000 | reused=6222 | fetched_new=0 | failed=48
Scanned 6280/10000 | reused=6232 | fetched_new=0 | failed=48
Scanned 6290/10000 | reused=6242 | fetched_new=0 | failed=48
Scanned 6300/10000 | reused=6252 | fetched_new=0 | failed=48
Scanned 6310/10000 | reused=6262 | fetched_new=0 | failed=48
Scanned 6320/10000 | reused=6272 | fetched_new=0 | failed=48
Scanned 6330/10000 | reused=6282 | fetched_new=0 | failed=48
Scanned 6340/10000 | reused=6292 | fetched_new=0 | failed=48
Scanned 6350/10000 | reused=6302 | fetched_new=0 | failed=48
Scanned 6360/10000 | reused=6312 | fetched_new=0 | failed=48
Scanned 6370/10000 | reused=6322 | fetched_new=0 | failed=48
Scanned 6380/10000 | reused=6332 | fetched_new=0 | failed=48
Scanned 6390/10000 | reused=6342 | fetched_new=0 | failed=48
Scanned 6400/10000 | reused=6352 | fetched_new=0 | failed=48
Scanned 6410/10000 | reused=6362 | fetched_new=0 | failed=48
Scanned 6420/10000 | reused=6372 | fetched_new=0 | failed=48
Scanned 6430/10000 | reused=6382 | fetched_new=0 | failed=48
Scanned 6440/10000 | reused=6392 | fetched_new=0 | failed=48
Scanned 6450/10000 | reused=6402 | fetched_new=0 | failed=48
Scanned 6460/10000 | reused=6411 | fetched_new=0 | failed=49
Scanned 6470/10000 | reused=6420 | fetched_new=0 | failed=50
Scanned 6480/10000 | reused=6430 | fetched_new=0 | failed=50
Scanned 6490/10000 | reused=6440 | fetched_new=0 | failed=50
Scanned 6500/10000 | reused=6449 | fetched_new=0 | failed=51
Scanned 6510/10000 | reused=6459 | fetched_new=0 | failed=51
Scanned 6520/10000 | reused=6468 | fetched_new=0 | failed=52
Scanned 6530/10000 | reused=6478 | fetched_new=0 | failed=52
Scanned 6540/10000 | reused=6488 | fetched_new=0 | failed=52
Scanned 6550/10000 | reused=6498 | fetched_new=0 | failed=52
Scanned 6560/10000 | reused=6508 | fetched_new=0 | failed=52
Scanned 6570/10000 | reused=6518 | fetched_new=0 | failed=52
Scanned 6580/10000 | reused=6528 | fetched_new=0 | failed=52
Scanned 6590/10000 | reused=6538 | fetched_new=0 | failed=52
Scanned 6600/10000 | reused=6548 | fetched_new=0 | failed=52
Scanned 6610/10000 | reused=6558 | fetched_new=0 | failed=52
Scanned 6620/10000 | reused=6567 | fetched_new=0 | failed=53
Scanned 6630/10000 | reused=6577 | fetched_new=0 | failed=53
Scanned 6640/10000 | reused=6587 | fetched_new=0 | failed=53
Scanned 6650/10000 | reused=6597 | fetched_new=0 | failed=53
Scanned 6660/10000 | reused=6607 | fetched_new=0 | failed=53
Scanned 6670/10000 | reused=6617 | fetched_new=0 | failed=53
Scanned 6680/10000 | reused=6627 | fetched_new=0 | failed=53
Scanned 6690/10000 | reused=6637 | fetched_new=0 | failed=53
Scanned 6700/10000 | reused=6647 | fetched_new=0 | failed=53
Scanned 6710/10000 | reused=6656 | fetched_new=0 | failed=54
Scanned 6720/10000 | reused=6666 | fetched_new=0 | failed=54
Scanned 6730/10000 | reused=6676 | fetched_new=0 | failed=54
Scanned 6740/10000 | reused=6686 | fetched_new=0 | failed=54
Scanned 6750/10000 | reused=6696 | fetched_new=0 | failed=54
Scanned 6760/10000 | reused=6706 | fetched_new=0 | failed=54
Scanned 6770/10000 | reused=6716 | fetched_new=0 | failed=54
Scanned 6780/10000 | reused=6726 | fetched_new=0 | failed=54
Scanned 6790/10000 | reused=6736 | fetched_new=0 | failed=54
Scanned 6800/10000 | reused=6746 | fetched_new=0 | failed=54
Scanned 6810/10000 | reused=6756 | fetched_new=0 | failed=54
Scanned 6820/10000 | reused=6766 | fetched_new=0 | failed=54
Scanned 6830/10000 | reused=6775 | fetched_new=0 | failed=55
Scanned 6840/10000 | reused=6785 | fetched_new=0 | failed=55
Scanned 6850/10000 | reused=6795 | fetched_new=0 | failed=55
Scanned 6860/10000 | reused=6805 | fetched_new=0 | failed=55
Scanned 6870/10000 | reused=6813 | fetched_new=0 | failed=57
Scanned 6880/10000 | reused=6823 | fetched_new=0 | failed=57
Scanned 6890/10000 | reused=6833 | fetched_new=0 | failed=57
Scanned 6900/10000 | reused=6842 | fetched_new=0 | failed=58
Scanned 6910/10000 | reused=6852 | fetched_new=0 | failed=58
Scanned 6920/10000 | reused=6862 | fetched_new=0 | failed=58
Scanned 6930/10000 | reused=6870 | fetched_new=0 | failed=60
Scanned 6940/10000 | reused=6880 | fetched_new=0 | failed=60
Scanned 6950/10000 | reused=6890 | fetched_new=0 | failed=60
Scanned 6960/10000 | reused=6900 | fetched_new=0 | failed=60
Scanned 6970/10000 | reused=6910 | fetched_new=0 | failed=60
Scanned 6980/10000 | reused=6920 | fetched_new=0 | failed=60
Scanned 6990/10000 | reused=6930 | fetched_new=0 | failed=60
Scanned 7000/10000 | reused=6940 | fetched_new=0 | failed=60
Scanned 7010/10000 | reused=6950 | fetched_new=0 | failed=60
Scanned 7020/10000 | reused=6960 | fetched_new=0 | failed=60
Scanned 7030/10000 | reused=6970 | fetched_new=0 | failed=60
Scanned 7040/10000 | reused=6980 | fetched_new=0 | failed=60
Scanned 7050/10000 | reused=6990 | fetched_new=0 | failed=60
Scanned 7060/10000 | reused=7000 | fetched_new=0 | failed=60
Scanned 7070/10000 | reused=7010 | fetched_new=0 | failed=60
Scanned 7080/10000 | reused=7020 | fetched_new=0 | failed=60
Scanned 7090/10000 | reused=7030 | fetched_new=0 | failed=60
Scanned 7100/10000 | reused=7040 | fetched_new=0 | failed=60
Scanned 7110/10000 | reused=7050 | fetched_new=0 | failed=60
Scanned 7120/10000 | reused=7060 | fetched_new=0 | failed=60
Scanned 7130/10000 | reused=7070 | fetched_new=0 | failed=60
Scanned 7140/10000 | reused=7080 | fetched_new=0 | failed=60
Scanned 7150/10000 | reused=7090 | fetched_new=0 | failed=60
Scanned 7160/10000 | reused=7100 | fetched_new=0 | failed=60
Scanned 7170/10000 | reused=7110 | fetched_new=0 | failed=60
Scanned 7180/10000 | reused=7120 | fetched_new=0 | failed=60
Scanned 7190/10000 | reused=7130 | fetched_new=0 | failed=60
Scanned 7200/10000 | reused=7139 | fetched_new=0 | failed=61
Scanned 7210/10000 | reused=7149 | fetched_new=0 | failed=61
Scanned 7220/10000 | reused=7158 | fetched_new=0 | failed=62
Scanned 7230/10000 | reused=7168 | fetched_new=0 | failed=62
Scanned 7240/10000 | reused=7178 | fetched_new=0 | failed=62
Scanned 7250/10000 | reused=7188 | fetched_new=0 | failed=62
Scanned 7260/10000 | reused=7198 | fetched_new=0 | failed=62
Scanned 7270/10000 | reused=7208 | fetched_new=0 | failed=62
Scanned 7280/10000 | reused=7218 | fetched_new=0 | failed=62
Scanned 7290/10000 | reused=7228 | fetched_new=0 | failed=62
Scanned 7300/10000 | reused=7238 | fetched_new=0 | failed=62
Scanned 7310/10000 | reused=7248 | fetched_new=0 | failed=62
Scanned 7320/10000 | reused=7258 | fetched_new=0 | failed=62
Scanned 7330/10000 | reused=7268 | fetched_new=0 | failed=62
Scanned 7340/10000 | reused=7278 | fetched_new=0 | failed=62
Scanned 7350/10000 | reused=7288 | fetched_new=0 | failed=62
Scanned 7360/10000 | reused=7298 | fetched_new=0 | failed=62
Scanned 7370/10000 | reused=7308 | fetched_new=0 | failed=62
Scanned 7380/10000 | reused=7318 | fetched_new=0 | failed=62
Scanned 7390/10000 | reused=7328 | fetched_new=0 | failed=62
Scanned 7400/10000 | reused=7338 | fetched_new=0 | failed=62
Scanned 7410/10000 | reused=7348 | fetched_new=0 | failed=62
Scanned 7420/10000 | reused=7358 | fetched_new=0 | failed=62
Scanned 7430/10000 | reused=7368 | fetched_new=0 | failed=62
Scanned 7440/10000 | reused=7378 | fetched_new=0 | failed=62
Scanned 7450/10000 | reused=7388 | fetched_new=0 | failed=62
Scanned 7460/10000 | reused=7398 | fetched_new=0 | failed=62
Scanned 7470/10000 | reused=7408 | fetched_new=0 | failed=62
Scanned 7480/10000 | reused=7418 | fetched_new=0 | failed=62
Scanned 7490/10000 | reused=7428 | fetched_new=0 | failed=62
Scanned 7500/10000 | reused=7438 | fetched_new=0 | failed=62
Scanned 7510/10000 | reused=7448 | fetched_new=0 | failed=62
Scanned 7520/10000 | reused=7457 | fetched_new=0 | failed=63
Scanned 7530/10000 | reused=7467 | fetched_new=0 | failed=63
Scanned 7540/10000 | reused=7477 | fetched_new=0 | failed=63
Scanned 7550/10000 | reused=7487 | fetched_new=0 | failed=63
Scanned 7560/10000 | reused=7496 | fetched_new=0 | failed=64
Scanned 7570/10000 | reused=7506 | fetched_new=0 | failed=64
Scanned 7580/10000 | reused=7516 | fetched_new=0 | failed=64
Scanned 7590/10000 | reused=7526 | fetched_new=0 | failed=64
Scanned 7600/10000 | reused=7536 | fetched_new=0 | failed=64
Scanned 7610/10000 | reused=7546 | fetched_new=0 | failed=64
Scanned 7620/10000 | reused=7556 | fetched_new=0 | failed=64
Scanned 7630/10000 | reused=7566 | fetched_new=0 | failed=64
Scanned 7640/10000 | reused=7576 | fetched_new=0 | failed=64
Scanned 7650/10000 | reused=7586 | fetched_new=0 | failed=64
Scanned 7660/10000 | reused=7596 | fetched_new=0 | failed=64
Scanned 7670/10000 | reused=7606 | fetched_new=0 | failed=64
Scanned 7680/10000 | reused=7616 | fetched_new=0 | failed=64
Scanned 7690/10000 | reused=7626 | fetched_new=0 | failed=64
Scanned 7700/10000 | reused=7636 | fetched_new=0 | failed=64
Scanned 7710/10000 | reused=7646 | fetched_new=0 | failed=64
Scanned 7720/10000 | reused=7656 | fetched_new=0 | failed=64
Scanned 7730/10000 | reused=7666 | fetched_new=0 | failed=64
Scanned 7740/10000 | reused=7675 | fetched_new=0 | failed=65
Scanned 7750/10000 | reused=7685 | fetched_new=0 | failed=65
Scanned 7760/10000 | reused=7695 | fetched_new=0 | failed=65
Scanned 7770/10000 | reused=7705 | fetched_new=0 | failed=65
Scanned 7780/10000 | reused=7715 | fetched_new=0 | failed=65
Scanned 7790/10000 | reused=7725 | fetched_new=0 | failed=65
Scanned 7800/10000 | reused=7735 | fetched_new=0 | failed=65
Scanned 7810/10000 | reused=7745 | fetched_new=0 | failed=65
Scanned 7820/10000 | reused=7755 | fetched_new=0 | failed=65
Scanned 7830/10000 | reused=7765 | fetched_new=0 | failed=65
Scanned 7840/10000 | reused=7775 | fetched_new=0 | failed=65
Scanned 7850/10000 | reused=7785 | fetched_new=0 | failed=65
Scanned 7860/10000 | reused=7794 | fetched_new=0 | failed=66
Scanned 7870/10000 | reused=7804 | fetched_new=0 | failed=66
Scanned 7880/10000 | reused=7814 | fetched_new=0 | failed=66
Scanned 7890/10000 | reused=7824 | fetched_new=0 | failed=66
Scanned 7900/10000 | reused=7834 | fetched_new=0 | failed=66
Scanned 7910/10000 | reused=7844 | fetched_new=0 | failed=66
Scanned 7920/10000 | reused=7854 | fetched_new=0 | failed=66
Scanned 7930/10000 | reused=7864 | fetched_new=0 | failed=66
Scanned 7940/10000 | reused=7874 | fetched_new=0 | failed=66
Scanned 7950/10000 | reused=7884 | fetched_new=0 | failed=66
Scanned 7960/10000 | reused=7894 | fetched_new=0 | failed=66
Scanned 7970/10000 | reused=7904 | fetched_new=0 | failed=66
Scanned 7980/10000 | reused=7914 | fetched_new=0 | failed=66
Scanned 7990/10000 | reused=7924 | fetched_new=0 | failed=66
Scanned 8000/10000 | reused=7934 | fetched_new=0 | failed=66
Scanned 8010/10000 | reused=7944 | fetched_new=0 | failed=66
Scanned 8020/10000 | reused=7954 | fetched_new=0 | failed=66
Scanned 8030/10000 | reused=7964 | fetched_new=0 | failed=66
Scanned 8040/10000 | reused=7974 | fetched_new=0 | failed=66
Scanned 8050/10000 | reused=7984 | fetched_new=0 | failed=66
Scanned 8060/10000 | reused=7994 | fetched_new=0 | failed=66
Scanned 8070/10000 | reused=8004 | fetched_new=0 | failed=66
Scanned 8080/10000 | reused=8014 | fetched_new=0 | failed=66
Scanned 8090/10000 | reused=8024 | fetched_new=0 | failed=66
Scanned 8100/10000 | reused=8034 | fetched_new=0 | failed=66
Scanned 8110/10000 | reused=8043 | fetched_new=0 | failed=67
Scanned 8120/10000 | reused=8053 | fetched_new=0 | failed=67
Scanned 8130/10000 | reused=8063 | fetched_new=0 | failed=67
Scanned 8140/10000 | reused=8073 | fetched_new=0 | failed=67
Scanned 8150/10000 | reused=8083 | fetched_new=0 | failed=67
Scanned 8160/10000 | reused=8092 | fetched_new=0 | failed=68
Scanned 8170/10000 | reused=8102 | fetched_new=0 | failed=68
Scanned 8180/10000 | reused=8112 | fetched_new=0 | failed=68
Scanned 8190/10000 | reused=8122 | fetched_new=0 | failed=68
Scanned 8200/10000 | reused=8132 | fetched_new=0 | failed=68
Scanned 8210/10000 | reused=8142 | fetched_new=0 | failed=68
Scanned 8220/10000 | reused=8152 | fetched_new=0 | failed=68
Scanned 8230/10000 | reused=8162 | fetched_new=0 | failed=68
Scanned 8240/10000 | reused=8172 | fetched_new=0 | failed=68
Scanned 8250/10000 | reused=8182 | fetched_new=0 | failed=68
Scanned 8260/10000 | reused=8192 | fetched_new=0 | failed=68
Scanned 8270/10000 | reused=8202 | fetched_new=0 | failed=68
Scanned 8280/10000 | reused=8212 | fetched_new=0 | failed=68
Scanned 8290/10000 | reused=8222 | fetched_new=0 | failed=68
Scanned 8300/10000 | reused=8232 | fetched_new=0 | failed=68
Scanned 8310/10000 | reused=8242 | fetched_new=0 | failed=68
Scanned 8320/10000 | reused=8252 | fetched_new=0 | failed=68
Scanned 8330/10000 | reused=8262 | fetched_new=0 | failed=68
Scanned 8340/10000 | reused=8272 | fetched_new=0 | failed=68
Scanned 8350/10000 | reused=8282 | fetched_new=0 | failed=68
Scanned 8360/10000 | reused=8292 | fetched_new=0 | failed=68
Scanned 8370/10000 | reused=8302 | fetched_new=0 | failed=68
Scanned 8380/10000 | reused=8312 | fetched_new=0 | failed=68
Scanned 8390/10000 | reused=8322 | fetched_new=0 | failed=68
Scanned 8400/10000 | reused=8332 | fetched_new=0 | failed=68
Scanned 8410/10000 | reused=8342 | fetched_new=0 | failed=68
Scanned 8420/10000 | reused=8352 | fetched_new=0 | failed=68
Scanned 8430/10000 | reused=8362 | fetched_new=0 | failed=68
Scanned 8440/10000 | reused=8372 | fetched_new=0 | failed=68
Scanned 8450/10000 | reused=8382 | fetched_new=0 | failed=68
Scanned 8460/10000 | reused=8392 | fetched_new=0 | failed=68
Scanned 8470/10000 | reused=8402 | fetched_new=0 | failed=68
Scanned 8480/10000 | reused=8412 | fetched_new=0 | failed=68
Scanned 8490/10000 | reused=8422 | fetched_new=0 | failed=68
Scanned 8500/10000 | reused=8432 | fetched_new=0 | failed=68
Scanned 8510/10000 | reused=8442 | fetched_new=0 | failed=68
Scanned 8520/10000 | reused=8452 | fetched_new=0 | failed=68
